Date,open_adj,high_adj,low_adj,close_adj,volume
2019-04-30,181.442578,181.796893,180.22646,181.500031,31495300
2019-05-01,182.687502,183.204605,180.791494,180.91597,34797100
2019-05-02,180.858418,181.796858,178.943255,180.130661,44110100
2019-05-03,181.624528,183.137509,181.298954,183.003448,30386200
2019-05-06,179.115646,182.132023,178.837939,181.883057,38371800
2019-05-07,179.900875,180.666943,176.6834,178.340027,58818100
2019-05-08,177.755923,179.230593,177.114345,177.889984,37165300
2019-05-09,175.907754,177.545225,174.366047,176.932373,55351700
2019-05-10,176.300432,178.004927,173.351078,177.152679,58526400
2019-05-13,172.6424,173.571256,170.506997,171.004944,67185800
2019-05-14,171.905113,173.925611,171.273105,172.881836,43360600
2019-05-15,171.742307,175.764148,171.703996,175.323654,40944500
2019-05-16,175.400278,178.177274,175.189609,177.085617,39281200
2019-05-17,175.333239,177.708038,175.12257,175.275772,44702300
2019-05-20,172.833997,173.494716,171.732769,172.316895,38608300
2019-05-21,173.801077,174.595872,173.245678,174.117081,31613800
2019-05-22,173.149933,174.34691,173.082895,173.341446,24332600
2019-05-23,171.349668,171.426276,169.626018,170.688934,45351300
2019-05-24,171.608232,172.221083,170.392099,170.602768,25903300
2019-05-28,171.081566,172.039148,169.942041,169.961197,24763800
2019-05-29,168.907871,169.491996,167.663012,168.563141,42178800
2019-05-30,169.013177,169.750519,168.314147,169.271729,30354800
2019-05-31,167.279997,167.854537,166.494772,166.571381,45446200
2019-06-03,166.121284,166.571349,162.089873,162.903809,75842300
2019-06-04,164.732791,167.548084,164.100783,167.490631,47797800
2019-06-05,169.089805,169.118531,166.983128,168.735504,34412700
2019-06-06,169.022765,170.487864,168.275852,170.076111,29913200
2019-06-07,170.985797,174.059641,170.765557,173.360596,45888300
2019-06-10,174.519316,177.009035,174.481019,175.381134,41385300
2019-06-11,177.210088,177.535662,175.026803,175.620499,41260300
2019-06-12,175.141743,175.505629,174.279925,174.605499,27758100
2019-06-13,175.333245,176.070573,174.988515,175.639664,23715800
2019-06-14,174.739529,175.342811,174.222442,174.892746,22844100
2019-06-17,175.275772,176.434452,175.084258,175.946091,20379500
2019-06-18,178.024062,179.757283,177.564413,178.502853,48177300
2019-06-19,178.742248,179.575339,177.698487,179.173157,31672900
2019-06-20,181.672401,181.710698,179.220994,180.83931,40922000
2019-06-21,180.62865,181.720293,180.188156,180.571198,39980400
2019-06-24,180.932065,181.11441,180.481005,180.576981,19375200
2019-06-25,180.4522,180.557767,177.208413,177.477127,33921100
2019-06-26,178.657558,179.780404,178.014562,178.30246,22595700
2019-06-27,178.94549,179.406141,178.49443,178.983871,19709200
2019-06-28,179.415716,179.607653,178.571191,179.214188,21179200
2019-07-01,182.649923,182.889847,180.788104,181.632629,31025600
2019-07-02,181.575017,182.371569,181.056787,182.352371,18035800
2019-07-03,182.813081,183.724792,182.62113,183.724792,15792100
2019-07-05,182.467603,183.686411,181.757421,183.350525,21415600
2019-07-08,182.160491,182.21807,181.315951,182.064529,17598800
2019-07-09,181.200747,183.206515,181.047192,182.976196,19193500
2019-07-10,184.089454,185.308261,183.753553,184.799622,28374500
2019-07-11,185.077992,185.548235,184.079897,184.665314,23736100
2019-07-12,184.866791,185.740106,184.694038,185.730515,20211900
2019-07-15,186.162384,186.363927,185.644153,186.325531,15606100
2019-07-16,186.095241,186.267979,184.799641,185.36586,20190900
2019-07-17,185.365858,185.692167,184.434949,184.454147,16765100
2019-07-18,183.580849,185.020398,183.005038,184.665314,28877000
2019-07-19,185.932092,186.018462,183.120166,183.312103,29387900
2019-07-22,183.724821,185.164369,183.724821,184.770889,18954900
2019-07-23,185.778589,185.999316,184.540569,185.980118,23786700
2019-07-24,185.269874,187.294839,185.250676,187.285233,20422900
2019-07-25,186.651871,186.680661,185.154728,185.509827,23434700
2019-07-26,186.690251,187.669148,186.594275,187.419617,20431200
2019-07-29,187.246823,187.313995,185.59614,186.776566,20451700
2019-07-30,185.346691,186.699856,185.212334,185.97049,18705000
2019-07-31,186.469548,186.594299,181.69025,183.398514,41627500
2019-08-01,183.715169,187.122103,181.603834,182.486755,63251600
2019-08-02,181.114451,181.373574,178.705611,179.799667,55214000
2019-08-05,176.037549,176.114327,171.978027,173.446365,75040000
2019-08-06,175.049109,176.392696,173.772722,175.874451,41897200
2019-08-07,173.964655,177.074071,172.640266,176.824554,49990600
2019-08-08,177.621077,180.730507,177.131636,180.672913,38418100
2019-08-09,179.809207,180.423414,177.573107,178.974274,33608900
2019-08-12,177.870579,178.408008,176.104737,176.920486,24642900
2019-08-13,176.766936,182.035674,176.603789,180.797668,40241900
2019-08-14,177.8898,178.456019,175.068283,175.394577,51000500
2019-08-15,175.624901,176.191119,173.859058,175.193039,36685000
2019-08-16,176.786197,178.456065,176.68063,178.005005,32781400
2019-08-19,180.576921,181.219917,179.943516,180.836029,22494100
2019-08-20,180.384998,181.037586,179.386903,179.434891,19902900
2019-08-21,181.008848,181.603856,180.385049,181.028046,20418500
2019-08-22,181.36393,181.824596,179.022262,180.442627,24243700
2019-08-23,179.214199,180.855276,174.242951,174.732407,55372400
2019-08-26,176.718979,177.419555,175.7017,177.371582,27598900
2019-08-27,178.609617,178.907121,176.306345,176.997314,28012800
2019-08-28,176.421491,177.928211,175.53857,177.630707,21792400
2019-08-29,179.837964,180.864849,179.156572,180.346603,25358900
2019-08-30,181.315978,181.354374,178.897547,179.914825,26319800
2019-09-03,178.715142,179.636444,177.573097,178.168106,27964200
2019-09-04,179.885966,180.893652,179.36772,180.740097,21592100
2019-09-05,182.736303,184.578924,182.669117,184.051086,33932600
2019-09-06,184.358185,184.425356,183.465657,183.868729,19487800
2019-09-09,184.444562,184.52134,182.553954,183.484863,24407600
2019-09-10,182.496349,183.052976,181.296726,182.957001,23744700
2019-09-11,183.302473,184.770811,182.880203,184.674835,25063600
2019-09-12,185.807333,186.863007,185.193126,185.442642,28689900
2019-09-13,185.173967,185.605829,184.540562,184.780487,27669800
2019-09-16,183.590448,184.339012,183.408103,183.955124,20319000
2019-09-17,183.974245,184.837982,183.580765,184.837982,20953400
2019-09-18,184.45415,184.838039,182.448383,184.761261,29781300
2019-09-19,185.087527,186.219965,184.713245,185.068329,26039400
2019-09-20,185.327452,185.519389,182.496343,183.11055,29086100
2019-09-23,183.056717,183.739484,182.441272,183.191345,22485900
2019-09-24,184.027943,184.431828,179.969845,180.758392,40820700
2019-09-25,180.575729,183.268308,179.06597,182.787491,34704900
2019-09-26,182.547036,182.710512,180.768007,182.114304,26826000
2019-09-27,182.450902,182.547072,178.623601,179.854492,40773500
2019-09-30,180.585321,181.854686,180.210285,181.566193,26307700
2019-10-01,182.229737,183.277916,179.787192,180.085297,32367600
2019-10-02,178.863999,178.892847,175.998333,176.988815,48544300
2019-10-03,176.969578,179.065948,174.844374,178.93132,39392500
2019-10-04,179.902569,181.825838,179.710245,181.566193,31887600
2019-10-07,181.046945,182.460549,180.700756,181.018097,21216000
2019-10-08,179.883324,180.652634,178.162005,178.306244,32379300
2019-10-09,179.816016,180.864194,179.277488,180.046799,20147400
2019-10-10,180.09485,182.162357,179.940985,181.441132,25177700
2019-10-11,183.508682,185.239627,183.402902,183.777939,40976700
2019-10-14,183.518289,184.345295,183.335576,183.758698,14975000
2019-10-15,184.326071,186.528222,184.21068,186.09549,23234200
2019-10-16,185.460809,186.105102,185.047298,185.633896,20457100
2019-10-17,186.749416,187.037909,185.412744,186.124359,19045200
2019-10-18,185.787756,186.239725,183.393296,184.335693,27700800
2019-10-21,185.316585,186.095507,184.768446,185.97049,15801200
2019-10-22,186.70131,186.960956,184.431853,184.489563,22392300
2019-10-23,184.1145,184.883796,183.816381,184.845337,14828400
2019-10-24,186.162768,186.758991,185.345388,186.643585,18998500
2019-10-25,185.681954,188.230294,185.643496,188.134125,21507100
2019-10-28,189.009256,190.240147,189.009256,189.990128,18818700
2019-10-29,189.672756,189.961235,188.489936,188.518784,18569700
2019-10-30,188.884234,189.749714,187.797583,189.432373,21764300
2019-10-31,189.980486,190.06703,188.422643,189.518906,26801800
2019-11-01,190.336311,191.249875,190.047832,191.24025,22131900
2019-11-04,192.509594,192.836546,191.240229,192.42305,19015900
2019-11-05,192.663422,192.855745,191.894111,192.528793,15048900
2019-11-06,192.30763,192.326867,191.163283,192.096069,19725500
2019-11-07,193.057728,193.980904,192.182652,192.740387,17832400
2019-11-08,192.394189,193.528911,191.88451,193.509674,15258800
2019-11-11,192.52885,193.326994,192.269205,193.250076,10147600
2019-11-12,193.41348,194.452047,193.115376,193.807739,14778300
2019-11-13,193.134655,194.038594,193.009652,193.855881,15774600
2019-11-14,193.124978,193.826967,192.538381,193.70195,16945400
2019-11-15,194.87521,195.125244,194.250153,195.125244,18427900
2019-11-18,194.817503,195.586814,194.028971,195.279099,18365900
2019-11-19,196.01952,196.01952,194.817477,195.567551,16923300
2019-11-20,195.057955,195.644552,192.923125,194.394424,36629000
2019-11-21,194.182811,194.317454,193.35582,193.961639,17883600
2019-11-22,194.442424,194.55783,193.038446,194.086624,17189600
2019-11-25,194.923261,196.423408,194.894413,196.384949,17752800
2019-11-26,196.50999,197.010029,196.221497,196.76001,14780600
2019-11-27,197.269636,198.144727,197.029228,198.135101,16963100
2019-11-29,197.635132,197.933236,197.135078,197.231247,9854600
2019-12-02,197.240826,197.308133,194.038582,195.211777,28007000
2019-12-03,192.528842,193.759733,191.58643,193.6828,31104100
2019-12-04,194.673292,195.125261,194.384798,194.663666,15300100
2019-12-05,195.356009,195.356009,194.096271,195.048294,14962300
2019-12-06,196.471525,197.279295,196.31766,197.135056,16555300
2019-12-09,196.779266,197.702427,196.154195,196.240753,13984100
2019-12-10,196.336885,197.019652,195.634896,196.07724,21799800
2019-12-11,196.51959,197.317749,196.21186,197.115799,18780800
2019-12-12,196.913878,199.366049,196.644622,198.587112,32612000
2019-12-13,198.481313,199.93339,198.058206,199.241013,32519400
2019-12-16,200.548863,201.491261,200.481542,201.241241,21296600
2019-12-17,201.500807,201.664297,201.01999,201.356567,15996100
2019-12-18,201.529735,202.068248,201.298937,201.510498,15443300
2019-12-19,201.597053,202.837555,201.577816,202.770248,17865900
2019-12-20,203.731855,204.366537,203.164495,203.587616,27672600
2019-12-23,204.308475,204.453027,203.951904,204.125366,23774700
2019-12-24,204.308453,204.395184,203.768773,204.231354,7089000
2019-12-26,204.559004,206.052772,204.530094,206.033493,17067500
2019-12-27,206.756283,206.775561,205.310704,205.860031,18134100
2019-12-30,205.754071,205.879359,203.498971,204.51088,21815500
2019-12-31,203.855544,205.040914,203.537515,204.896362,18170900
2020-01-02,206.621395,208.317551,206.216635,208.317551,30969400
2020-01-03,205.561315,207.652584,205.542037,206.409378,27518900
2020-01-06,204.79031,207.768199,204.539749,207.739288,21655300
2020-01-07,207.816459,208.298319,207.055127,207.710449,22139300
2020-01-08,207.681506,210.225724,207.353845,209.271637,26397300
2020-01-09,210.996718,211.449667,209.811347,211.044907,23547000
2020-01-10,211.873652,211.892915,210.129308,210.505157,21898500
2020-01-13,211.372526,212.962657,211.035218,212.933746,22756900
2020-01-14,212.827758,213.184344,211.767676,212.095337,24418100
2020-01-15,212.210948,213.174667,211.488158,212.182037,25742100
2020-01-16,213.242179,214.254087,212.78923,214.21553,18805000
2020-01-17,215.179211,215.449051,214.061293,215.275589,24325200
2020-01-21,214.678107,215.718925,214.581744,215.179245,21146300
2020-01-22,216.268235,216.981377,215.477978,215.747818,20736400
2020-01-23,215.622574,216.538105,214.620298,216.441727,26496100
2020-01-24,217.453576,217.684874,213.62761,214.620239,37436500
2020-01-27,209.772773,211.324361,209.300545,210.18718,42264400
2020-01-28,211.671305,213.90714,211.112346,213.415634,26731900
2020-01-29,214.601035,214.841965,212.818163,213.762604,28924500
2020-01-30,212.384453,214.620274,211.719484,214.523911,39568100
2020-01-31,215.420158,215.449069,210.370264,211.121979,52015800
2020-02-03,212.153183,214.803412,212.008631,214.31192,25408600
2020-02-04,217.241566,219.593043,216.499499,219.217194,30691200
2020-02-05,221.857824,221.896367,218.619727,219.940018,38534800
2020-02-06,220.489316,221.896352,219.708706,221.838531,22467100
2020-02-07,220.845933,222.079493,220.248417,220.884476,25884900
2020-02-10,220.152012,223.563572,220.094191,223.55394,21478900
2020-02-11,224.787501,225.529568,223.004614,223.592484,30198000
2020-02-12,224.912798,225.876518,224.353839,225.770508,24471300
2020-02-13,224.199651,226.406562,223.929811,225.4814,22773200
2020-02-14,225.837956,226.339095,225.076625,226.127075,23438500
2020-02-18,225.028481,226.637891,224.787551,226.213852,24394500
2020-02-19,227.563019,228.854399,227.293179,228.382172,22230500
2020-02-20,227.881034,228.353247,223.467199,226.261978,42604000
2020-02-21,225.134437,225.519919,221.000089,221.915619,66017200
2020-02-24,213.637275,216.114041,212.268796,213.357803,84522600
2020-02-25,215.15031,215.863468,206.949065,207.556198,97743000
2020-02-26,208.847566,212.288036,207.103222,208.6259,79537700
2020-02-27,203.248356,208.56809,198.044279,198.179199,121822600
2020-02-28,191.433157,199.65368,190.980208,198.333389,148173700
2020-03-02,201.301634,208.712636,198.468298,208.568069,112933900
2020-03-03,209.233096,211.642394,200.087395,201.879913,131953500
2020-03-04,205.580563,210.40879,203.701299,210.30278,73086200
2020-03-05,204.973442,208.51029,202.477413,203.913345,78705500
2020-03-06,197.244405,201.561863,195.548264,200.47287,89828400
